19  ;0059176249666       ;00511580345         ;20080123;18:09:32;19  ;          
17  ;0059176592910       ;00511580345         ;20080123;23:27:17;17  ;          
5   ;0059176592910       ;00511580345         ;20080123;23:31:47;5   ;          
18  ;0059176592910       ;00511580345         ;20080123;23:30:30;18  ;          
22  ;0059176592910       ;00511580345         ;20080123;23:26:48;22  ;          
27  ;0059176592910       ;00511580345         ;20080123;23:43:50;27  ;          
15  ;0059176592910       ;00511580345         ;20080123;23:28:07;15  ;          
46  ;0019083518000       ;00511580333         ;20080123;14:52:05;46  ;          
3   ;00                  ;00511580333         ;20080123;14:10:42;3   ;          
29  ;0059176249666       ;00511580345         ;20080123;15:26:09;29  ;          
93  ;00                  ;00511580333         ;20080123;15:54:56;93  ;          
178 ;0059176593494       ;00511580345         ;20080123;19:27:36;178 ;          
18  ;0059176592910       ;00511580345         ;20080123;23:26:21;18  ;          
15  ;0059176592910       ;00511580345         ;20080123;23:28:29;15  ;          
4   ;0059176592910       ;00511580345         ;20080123;23:43:39;4   ;          
18  ;0059176592910       ;00511580345         ;20080123;23:27:42;18  ;          
14  ;0059176592910       ;00511580345         ;20080123;23:34:26;14  ;          
20  ;0059176592910       ;00511580345         ;20080123;23:44:24;20  ;          
19  ;0059176592910       ;00511580345         ;20080123;23:45:13;19  ;          
15  ;0059176592910       ;00511580345         ;20080123;23:44:50;15  ;          
13  ;00582128386700      ;00511580341         ;20080123;14:23:32;13  ;          
146 ;0019083518000       ;00511580333         ;20080124;14:24:33;146 ;          
79  ;00                  ;00511580333         ;20080124;16:25:52;79  ;          
154 ;00                  ;00511580333         ;20080124;16:59:11;154 ;          
